URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/acne-pimple-patch/90783-derma-angel-acne-beauty-patch-raya-festive-buy-1-get-1-free,Derma Angel Acne Beauty Patch Raya Festive BUY 1 GET 1 FREE,DERMA ANGEL,Skin Care,Rp43.000,,,"""*BUY 1 GET 1 FREE","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/7cc0d8f5-fcbf-4165-982f-9cc7ea80aedc-image-0-1742888059407",output/product_images\derma_angel_derma_angel_acne_beauty_patch_raya_festive_buy_1_get_1_free.jpg,,,"""1. Bersihkan wajah & keringkan.","""Cellulose Gum, Hydrogenated Rosin, Styrene/Isoprene Copolymer, Mineral Oil, Polysorbate 80, Salicylic Acid"
https://www.sociolla.com/skin-care-set/90730-twinpack-pikachu-free-gift,Twinpack Pikachu + FREE GIFT,ANESSA,Skin Care,Rp997.000,,,"LIMITED EDITION - ANESSA POKEMON SERIES
Anessa Perfect UV Sunscreen Skincare Milk (Sprigatito) SPF 50+ PA++++

Perlindungan UV terbaik dari Jepang dengan Teknologi Double Protective Veil yaitu :

1. Teknologi Auto Veil:
Sunscreen menyebar secara otomatis untuk memberikan perlindungan yang lebih merata.

2. Teknologi Auto Booster:
Perlindungan sunscreen secara otomatis menjadi lebih kuat jika terkena keringat, air, panas, dan kelembaban udara.

Mencegah kulit kering akibat paparan UV serta meningkatkan kelembapan kulit.

Baik digunakan sehari-hari maupun untuk olahraga, rekreasi, pantai, dan kegiatan kolam renang.

Dengan beautifying effect untu..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/37639402-7101-4001-843f-9ef83d99182a-image-0-1742463406329",output/product_images\anessa_twinpack_pikachu_+_free_gift.jpg,,,"Cara Penggunaan
●Kocok sebelum digunakan.
●Dapat digunakan sebagai primer make up
●Oleskan secara merata dan pada wajah dan leher sebagai langkah terakhir dalam rutinitas perawatan kulit sebelum terpapar sinar matahari. Oleskan langsung pada tubuh secara merata dengan gerakan memutar menggunakan telapak tangan.
●Mengurangi jumlah penggunaan tabir surya akan menurunkan tingkat perlindungan tabir surya secara signifikan.
●Aplikasikan kembali sesering mungkin untuk menjaga perlindungan, terutama setelah berkeringat, berenang, dan melepas handuk.
●Hapus secara menyeluruh dengan pembersih harian.",INGREDIENTS:DIMETHICONE･WATER (AQUA)･ZINC OXIDE･ALCOHOL･DIISOPROPYL SEBACATE･ISODODECANE･OCTOCRYLENE･ETHYLHEXYL SALICYLATE･C12-15 ALKYL BENZOATE･PEG/PPG-9/2 DIMETHYL ETHER･ZEA MAYS (CORN) STARCH･TALC･SILICA･ISOPROPYL MYRISTATE･DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE･TITANIUM DIOXIDE･PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE･DEXTRIN PALMITATE･GLYCERIN･HOMOSALATE･BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE･SODIUM CHLORIDE･PEG/PPG-14/7 DIMETHYL ETHER･TRIMETHYLSILOXYSILICATE･DIPOTASSIUM GLYCYRRHIZATE･CAMELLIA SINENSIS LEAF EXTRACT･POTENTILLA ERECTA ROOT EXTRACT･CITRUS UNSHIU PEEL EXTRACT･SODIUM ACETYLATED HYALURONATE･LAURYL BETAINE･SOLUBLE COLLAGEN･ETHYLHEXYL TRIAZONE･DISTEARDIMONIUM HE..
https://www.sociolla.com/skin-care-set/90729-pikachu-piplup-free-gift,Pikachu + Piplup + FREE GIFT,ANESSA,Skin Care,Rp997.000,,,"LIMITED EDITION - ANESSA POKEMON SERIES
Anessa Perfect UV Sunscreen Skincare Milk (Sprigatito) SPF 50+ PA++++

Perlindungan UV terbaik dari Jepang dengan Teknologi Double Protective Veil yaitu :

1. Teknologi Auto Veil:
Sunscreen menyebar secara otomatis untuk memberikan perlindungan yang lebih merata.

2. Teknologi Auto Booster:
Perlindungan sunscreen secara otomatis menjadi lebih kuat jika terkena keringat, air, panas, dan kelembaban udara.

Mencegah kulit kering akibat paparan UV serta meningkatkan kelembapan kulit.

Baik digunakan sehari-hari maupun untuk olahraga, rekreasi, pantai, dan kegiatan kolam renang.

Dengan beautifying effect untu..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/9a86a36b-149f-442a-a2fb-ae1c71ea87ca-image-0-1742463327288",output/product_images\anessa_pikachu_+_piplup_+_free_gift.jpg,,,"Cara Penggunaan
●Kocok sebelum digunakan.
●Dapat digunakan sebagai primer make up
●Oleskan secara merata dan pada wajah dan leher sebagai langkah terakhir dalam rutinitas perawatan kulit sebelum terpapar sinar matahari. Oleskan langsung pada tubuh secara merata dengan gerakan memutar menggunakan telapak tangan.
●Mengurangi jumlah penggunaan tabir surya akan menurunkan tingkat perlindungan tabir surya secara signifikan.
●Aplikasikan kembali sesering mungkin untuk menjaga perlindungan, terutama setelah berkeringat, berenang, dan melepas handuk.
●Hapus secara menyeluruh dengan pembersih harian.",INGREDIENTS:DIMETHICONE･WATER (AQUA)･ZINC OXIDE･ALCOHOL･DIISOPROPYL SEBACATE･ISODODECANE･OCTOCRYLENE･ETHYLHEXYL SALICYLATE･C12-15 ALKYL BENZOATE･PEG/PPG-9/2 DIMETHYL ETHER･ZEA MAYS (CORN) STARCH･TALC･SILICA･ISOPROPYL MYRISTATE･DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE･TITANIUM DIOXIDE･PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE･DEXTRIN PALMITATE･GLYCERIN･HOMOSALATE･BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE･SODIUM CHLORIDE･PEG/PPG-14/7 DIMETHYL ETHER･TRIMETHYLSILOXYSILICATE･DIPOTASSIUM GLYCYRRHIZATE･CAMELLIA SINENSIS LEAF EXTRACT･POTENTILLA ERECTA ROOT EXTRACT･CITRUS UNSHIU PEEL EXTRACT･SODIUM ACETYLATED HYALURONATE･LAURYL BETAINE･SOLUBLE COLLAGEN･ETHYLHEXYL TRIAZONE･DISTEARDIMONIUM HE..
https://www.sociolla.com/skin-care-set/90728-pikachu-sprigatito-free-gift,Pikachu + Sprigatito + FREE GIFT,ANESSA,Skin Care,Rp997.000,,,"LIMITED EDITION - ANESSA POKEMON SERIES
Anessa Perfect UV Sunscreen Skincare Milk (Sprigatito) SPF 50+ PA++++

Perlindungan UV terbaik dari Jepang dengan Teknologi Double Protective Veil yaitu :

1. Teknologi Auto Veil:
Sunscreen menyebar secara otomatis untuk memberikan perlindungan yang lebih merata.

2. Teknologi Auto Booster:
Perlindungan sunscreen secara otomatis menjadi lebih kuat jika terkena keringat, air, panas, dan kelembaban udara.

Mencegah kulit kering akibat paparan UV serta meningkatkan kelembapan kulit.

Baik digunakan sehari-hari maupun untuk olahraga, rekreasi, pantai, dan kegiatan kolam renang.

Dengan beautifying effect untu..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/a10ae44f-66f7-442d-971e-f71acf29d91a-image-0-1742463240286",output/product_images\anessa_pikachu_+_sprigatito_+_free_gift.jpg,,,"Cara Penggunaan
●Kocok sebelum digunakan.
●Dapat digunakan sebagai primer make up
●Oleskan secara merata dan pada wajah dan leher sebagai langkah terakhir dalam rutinitas perawatan kulit sebelum terpapar sinar matahari. Oleskan langsung pada tubuh secara merata dengan gerakan memutar menggunakan telapak tangan.
●Mengurangi jumlah penggunaan tabir surya akan menurunkan tingkat perlindungan tabir surya secara signifikan.
●Aplikasikan kembali sesering mungkin untuk menjaga perlindungan, terutama setelah berkeringat, berenang, dan melepas handuk.
●Hapus secara menyeluruh dengan pembersih harian.",INGREDIENTS:DIMETHICONE･WATER (AQUA)･ZINC OXIDE･ALCOHOL･DIISOPROPYL SEBACATE･ISODODECANE･OCTOCRYLENE･ETHYLHEXYL SALICYLATE･C12-15 ALKYL BENZOATE･PEG/PPG-9/2 DIMETHYL ETHER･ZEA MAYS (CORN) STARCH･TALC･SILICA･ISOPROPYL MYRISTATE･DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE･TITANIUM DIOXIDE･PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE･DEXTRIN PALMITATE･GLYCERIN･HOMOSALATE･BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE･SODIUM CHLORIDE･PEG/PPG-14/7 DIMETHYL ETHER･TRIMETHYLSILOXYSILICATE･DIPOTASSIUM GLYCYRRHIZATE･CAMELLIA SINENSIS LEAF EXTRACT･POTENTILLA ERECTA ROOT EXTRACT･CITRUS UNSHIU PEEL EXTRACT･SODIUM ACETYLATED HYALURONATE･LAURYL BETAINE･SOLUBLE COLLAGEN･ETHYLHEXYL TRIAZONE･DISTEARDIMONIUM HE..
https://www.sociolla.com/skin-care-set/90725-pikachu-sprigatito-piplup-free-gift,Pikachu + Sprigatito + Piplup + FREE GIFT,ANESSA,Skin Care,Rp1.495.500,,,"LIMITED EDITION - ANESSA POKEMON SERIES
Anessa Perfect UV Sunscreen Skincare Milk (Sprigatito) SPF 50+ PA++++

Perlindungan UV terbaik dari Jepang dengan Teknologi Double Protective Veil yaitu :

1. Teknologi Auto Veil:
Sunscreen menyebar secara otomatis untuk memberikan perlindungan yang lebih merata.

2. Teknologi Auto Booster:
Perlindungan sunscreen secara otomatis menjadi lebih kuat jika terkena keringat, air, panas, dan kelembaban udara.

Mencegah kulit kering akibat paparan UV serta meningkatkan kelembapan kulit.

Baik digunakan sehari-hari maupun untuk olahraga, rekreasi, pantai, dan kegiatan kolam renang.

Dengan beautifying effect untu..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/24fb9d04-511c-452d-ab98-65f598572775-image-0-1742463090415",output/product_images\anessa_pikachu_+_sprigatito_+_piplup_+_free_gift.jpg,,,"Cara Penggunaan
●Kocok sebelum digunakan.
●Dapat digunakan sebagai primer make up
●Oleskan secara merata dan pada wajah dan leher sebagai langkah terakhir dalam rutinitas perawatan kulit sebelum terpapar sinar matahari. Oleskan langsung pada tubuh secara merata dengan gerakan memutar menggunakan telapak tangan.
●Mengurangi jumlah penggunaan tabir surya akan menurunkan tingkat perlindungan tabir surya secara signifikan.
●Aplikasikan kembali sesering mungkin untuk menjaga perlindungan, terutama setelah berkeringat, berenang, dan melepas handuk.
●Hapus secara menyeluruh dengan pembersih harian.",INGREDIENTS:DIMETHICONE･WATER (AQUA)･ZINC OXIDE･ALCOHOL･DIISOPROPYL SEBACATE･ISODODECANE･OCTOCRYLENE･ETHYLHEXYL SALICYLATE･C12-15 ALKYL BENZOATE･PEG/PPG-9/2 DIMETHYL ETHER･ZEA MAYS (CORN) STARCH･TALC･SILICA･ISOPROPYL MYRISTATE･DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE･TITANIUM DIOXIDE･PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE･DEXTRIN PALMITATE･GLYCERIN･HOMOSALATE･BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE･SODIUM CHLORIDE･PEG/PPG-14/7 DIMETHYL ETHER･TRIMETHYLSILOXYSILICATE･DIPOTASSIUM GLYCYRRHIZATE･CAMELLIA SINENSIS LEAF EXTRACT･POTENTILLA ERECTA ROOT EXTRACT･CITRUS UNSHIU PEEL EXTRACT･SODIUM ACETYLATED HYALURONATE･LAURYL BETAINE･SOLUBLE COLLAGEN･ETHYLHEXYL TRIAZONE･DISTEARDIMONIUM HE..
https://www.sociolla.com/skin-care-set/90714-dewy-matte-bundle,Dewy Matte Bundle,LUXCRIME,Skin Care,Rp307.000,,,"Kind Watery Moisturizer merupakan pelembab dengan tekstur gel ringan yang nyaman digunakan untuk kulit cenderung berminyak. Kind Watery Moisturizer hadir dalam 3 varian ukuran yaitu 200 ml, 100 ml dan 30 ml. It's the uncomplicated moisturizer!Manfaat Produk:Menjaga fungsi skin barrier, menghidrasi, dan melembapkan kulit agar terlihat lebih sehat. Komposisi Utama:3% Trehalose, 1,5% Panthenol, 0,5% PhytoceramideInformasi Tambahan:- TIDAK mengandung paraben, SLS, denatured alcohol, komposisi yang berasal dari hewani. - Ibu hamil dan menyusui disarankan melakukan konsultasi dengan dokter kulit atau dokter kandungan masing-masing terlebih dahulu.- Seluruh produk Skin Game sudah tersertifikasi ..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/10a6f2d1-6386-455c-b4ce-919893550278-image-0-1742803544002",output/product_images\luxcrime_dewy_matte_bundle.jpg,,,"Kind Watery Moisturizer
Aplikasikan 1-2 pump pelembab ke seluruh wajah. Bisa digunakan pagi ataupun malam hari.

LUXCRIME Blur & Cover Two Way Cake : Oil Control
- Using the puff, apply around the nose, T-zone, and any other oily areas that need to be mattified. - For oily skin types looking for a truly flawless finish, apply all over the face for more coverage, starting from the T-zone and working outwards. - It can be used on its own, or on top of foundation and concealer for high coverage.","Kind Watery Moisturizer
Water/Aqua, Trehalose, Propanediol, Glycerin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, 1,2-Hexanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, C15-19 Alkane, Lauryl Glucoside, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Citric Acid

LUXCRIME Blur & Cover Two Way Cake : Oil Control
Talc, Titanium Dioxide, Silica, Triethylhexanoin, Nylon-12, Squalane, Dimethicone, Triethoxycaprylylsilane, Magnesium Myristate, Caprylyl Glycol, Ethylhexylglycerin, Lauroyl Lysine, Aluminum Hydroxide, Hydrogenated Olive Oil Unsaponif.."
https://www.sociolla.com/skin-care-set/90713-dewy-veil-bundle,Dewy Veil Bundle,LUXCRIME,Skin Care,Rp307.000,,,"Kind Cream Moisturizer merupakan pelembab dengan tekstur cream yang nyaman digunakan untuk kulit cenderung kering. Kind Cream Moisturizer hadir dalam 2 varian ukuran yaitu 100 ml dan 30 ml. Manfaat Produk:Menjaga fungsi skin barrier, menghidrasi, dan melembapkan kulit agar terlihat lebih sehat.BPOM NA18230106752Komposisi Utama:3% Sweet Almond Oil, 1.5% Trehalose, 0,5% PhytoceramideKomposisi Lengkap:Water/Aqua, Hydrogenated Coco-Glycerides, Cetearyl Olivate, Prunus Amygdalus Dulcis Seed Oil, Sorbitan Olivate, Butyrospermum Parkii Butter, Trehalose, 1,2-Hexanediol, Propanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Polyacrylamide, C13-C14 Isoparaffin, Trisod..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b1f2b9c6-7dcb-439f-8202-ad922a8303d0-image-0-1742803295874",output/product_images\luxcrime_dewy_veil_bundle.jpg,,,"Kind Cream Moisturizer
Aplikasikan 1-2 pump pelembab ke seluruh wajah. Bisa digunakan pagi ataupun malam hari.

Luxcrime Blur & Cover Two Way Cake : Silk Glow
-For full coverage, use the puff in the powder and pat onto face.-For sheer coverage, use powder brush and apply evenly to face, as desired.-It can be used on its own, or on top of foundation and concealer for higher coverage.","Kind Cream Moisturizer
Water/Aqua, Hydrogenated Coco-Glycerides, Cetearyl Olivate, Prunus Amygdalus Dulcis Seed Oil, Sorbitan Olivate, Butyrospermum Parkii Butter, Trehalose, 1,2-Hexanediol, Propanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Polyacrylamide, C13-C14 Isoparaffin, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Lactylate, C9-C11 Pareth-6, Xanthan Gum, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Citric Acid

Luxcrime Blur & Cover Two Way Cake : Silk Glow
Talc, Mica, Polymethyl Methacrylate, Polyethylene, Dimethicone, Tridecyl Trimellitate, Magnesium Stearate, EthylhexylPalmitate, Triethoxycaprylylsilane, Olea Europaea (.."
https://www.sociolla.com/skin-care-set/90699-dewy-matte-bundle,Dewy Matte Bundle,SKIN GAME,Skin Care,Rp307.000,,,"Kind Watery Moisturizer merupakan pelembab dengan tekstur gel ringan yang nyaman digunakan untuk kulit cenderung berminyak. Kind Watery Moisturizer hadir dalam 3 varian ukuran yaitu 200 ml, 100 ml dan 30 ml. It's the uncomplicated moisturizer!Manfaat Produk:Menjaga fungsi skin barrier, menghidrasi, dan melembapkan kulit agar terlihat lebih sehat. Komposisi Utama:3% Trehalose, 1,5% Panthenol, 0,5% PhytoceramideInformasi Tambahan:- TIDAK mengandung paraben, SLS, denatured alcohol, komposisi yang berasal dari hewani. - Ibu hamil dan menyusui disarankan melakukan konsultasi dengan dokter kulit atau dokter kandungan masing-masing terlebih dahulu.- Seluruh produk Skin Game sudah tersertifikasi ..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/f2c0391d-92d6-45f1-97f1-4f559d586378-image-0-1742803493934",output/product_images\skin_game_dewy_matte_bundle.jpg,,,"Kind Watery Moisturizer
Aplikasikan 1-2 pump pelembab ke seluruh wajah. Bisa digunakan pagi ataupun malam hari.

LUXCRIME Blur & Cover Two Way Cake : Oil Control
- Using the puff, apply around the nose, T-zone, and any other oily areas that need to be mattified. - For oily skin types looking for a truly flawless finish, apply all over the face for more coverage, starting from the T-zone and working outwards. - It can be used on its own, or on top of foundation and concealer for high coverage.","Kind Watery Moisturizer
Water/Aqua, Trehalose, Propanediol, Glycerin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, 1,2-Hexanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, C15-19 Alkane, Lauryl Glucoside, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Citric Acid

LUXCRIME Blur & Cover Two Way Cake : Oil Control
Talc, Titanium Dioxide, Silica, Triethylhexanoin, Nylon-12, Squalane, Dimethicone, Triethoxycaprylylsilane, Magnesium Myristate, Caprylyl Glycol, Ethylhexylglycerin, Lauroyl Lysine, Aluminum Hydroxide, Hydrogenated Olive Oil Unsaponif.."
https://www.sociolla.com/skin-care-set/90698-dewy-veil-bundle,Dewy Veil Bundle,SKIN GAME,Skin Care,Rp307.000,,,"Kind Cream Moisturizer merupakan pelembab dengan tekstur cream yang nyaman digunakan untuk kulit cenderung kering. Kind Cream Moisturizer hadir dalam 2 varian ukuran yaitu 100 ml dan 30 ml. Manfaat Produk:Menjaga fungsi skin barrier, menghidrasi, dan melembapkan kulit agar terlihat lebih sehat.BPOM NA18230106752Komposisi Utama:3% Sweet Almond Oil, 1.5% Trehalose, 0,5% PhytoceramideKomposisi Lengkap:Water/Aqua, Hydrogenated Coco-Glycerides, Cetearyl Olivate, Prunus Amygdalus Dulcis Seed Oil, Sorbitan Olivate, Butyrospermum Parkii Butter, Trehalose, 1,2-Hexanediol, Propanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Polyacrylamide, C13-C14 Isoparaffin, Trisod..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b0bd28be-86a4-450c-9c2b-ae4565068dc3-image-0-1742803096255",output/product_images\skin_game_dewy_veil_bundle.jpg,,,"Kind Cream Moisturizer
Aplikasikan 1-2 pump pelembab ke seluruh wajah. Bisa digunakan pagi ataupun malam hari.

Luxcrime Blur & Cover Two Way Cake : Silk Glow
-For full coverage, use the puff in the powder and pat onto face.-For sheer coverage, use powder brush and apply evenly to face, as desired.-It can be used on its own, or on top of foundation and concealer for higher coverage.","Kind Cream Moisturizer
Water/Aqua, Hydrogenated Coco-Glycerides, Cetearyl Olivate, Prunus Amygdalus Dulcis Seed Oil, Sorbitan Olivate, Butyrospermum Parkii Butter, Trehalose, 1,2-Hexanediol, Propanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Polyacrylamide, C13-C14 Isoparaffin, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Lactylate, C9-C11 Pareth-6, Xanthan Gum, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Citric Acid

Luxcrime Blur & Cover Two Way Cake : Silk Glow
Talc, Mica, Polymethyl Methacrylate, Polyethylene, Dimethicone, Tridecyl Trimellitate, Magnesium Stearate, EthylhexylPalmitate, Triethoxycaprylylsilane, Olea Europaea (.."
https://www.sociolla.com/sunscreen/90632-hydro-boost-hydrating-fluid-spf-50,Hydro Boost Hydrating Fluid SPF 50,NEUTROGENA,Skin Care,,"Be the first to review!.
Write review",NC14240100279,"[BARU!] NEUTROGENA® Hydro Boost Hydrating Fluid SPF50 - Pelindung Tabir Surya 50ml

NEUTROGENA® Hydro Boost Hydrating Fluid SPF50 melembapkan hingga 12 jam + melindungi dari sinar UV dan agresor eksternal.

Ukuran Produk / Product Size:
50ml

Manfaat Produk / Product Benefit:
- Menambah tingkat kelembapan kulit
- Invisible Finish, menyerap ke lapisan kulit dengan instan

Cara Pemakaian / How to Use:
- Aplikasikan dalam jumlah yang cukup di seluruh wajah dan tubuh 15 menit sebelum terpapar matahari.
- Aplikasikan kembali setiap 1-2 jam untuk mempertahankan keefektifan produk, terutama setelah berkeringat, berenang atau berendam, pengeringan denga..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/8760bfd0-741b-4ea5-bde2-b12ee1f61b82-image-0-1741950063353",output/product_images\neutrogena_hydro_boost_hydrating_fluid_spf_50.jpg,,,"Cara Pemakaian / How to Use:
- Aplikasikan dalam jumlah yang cukup di seluruh wajah dan tubuh 15 menit sebelum terpapar matahari.
- Aplikasikan kembali setiap 1-2 jam untuk mempertahankan keefektifan produk, terutama setelah berkeringat, berenang atau berendam, pengeringan dengan handuk dan saat terpapar matahari.

BACA PERINGATAN DAN CARA PENGGUNAAN","Aqua, C12-15 Alkyl Benzoate, Ethylhexyl Triazone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Caprylyl Methicone, Diisopropyl Adipate, Aluminum Starch Octenylsuccinate, Methylene bis-benzotriazolyl tetramethylbutylphenol (nano), Niacinamide, Dimethicone, Diisopropyl Sebacate, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Hydroxyacetophenone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Potassium Cetyl Phosphate, Triacontanyl PVP, Decyl Glucoside, Dimethicone Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Jojoba Esters, Titanium Dioxide (nano), Sodium Ascorbyl Phosphate, Disodium EDTA, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crossp.."
https://www.sociolla.com/eye-cream/90623-bali-green-coffee-espresso-eye-cream,Bali Green Coffee Espresso Eye Cream,FROM THIS ISLAND,Skin Care,,1,NA18242000735,"𝗪𝗵𝗮𝘁 𝗜𝘁 𝗜𝘀:
Krim mata yang ringan, tidak lengket dan cepat menyerap dengan perpaduan kuat dari Peptide Complex, Caffeine dan Oat Extract. Terbukti secara klinis mampu mencerahkan lingkaran hitam, mengurangi mata sembab, dan menyamarkan kerutan. Dapat digunakan di bawah riasan.

𝗗𝗲𝘁𝗮𝗶𝗹𝘀:
𝗙𝗿𝗼𝗺 𝗧𝗵𝗶𝘀 𝗜𝘀𝗹𝗮𝗻𝗱 𝗕𝗮𝗹𝗶 𝗚𝗿𝗲𝗲𝗻 𝗖𝗼𝗳𝗳𝗲𝗲 𝗘𝘀𝗽𝗿𝗲𝘀𝘀𝗼 𝗘𝘆𝗲 𝗖𝗿𝗲𝗮𝗺 diformulasikan dengan ekstrak Green Coffee yang berasal dari pulau Bali. Diperkaya dengan 3% Caffeine, Peptide Complex, Oat Extract, Sodium Hyaluronate, dan Adenosine. Krim mata yang poten ini dapat secara efektif mencerahkan bagian bawah mata yang gelap, meningkatkan elastisitas ku..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/ea757e4f-8626-4db4-8469-b50a71cdf546-image-0-1742183301519",output/product_images\from_this_island_bali_green_coffee_espresso_eye_cream.jpg,,4.5,"𝗛𝗼𝘄 𝘁𝗼 𝗨𝘀𝗲:
1. Tekan perlahan tube hingga produk keluar pada aplikator.
2. Aplikasikan dengan gerakan memutar menggunakan aplikator.
3. Tunggu hingga meresap, dapat diaplikasikan berulang kali pada pagi dan malam.","Water, Glycerin, Cyclohexasiloxane, Caffeine, Niacinamide, Pentylene Glycol, Propanediol, 1,2-Hexanediol, Caprylyl Methicone, Glyceryl Glucoside, Diglycerin, Pentaerythrityl Tetraethylhexanoate, Polymethylsilsesquioxane, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Vinyl Dimethicone, Panthenol, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethiconol, Tromethamine, Glucose, Citric Acid, Allantoin, Chlorella Vulgaris Extract, Coffea Robusta Seed Extract, Avena Sativa (Oat) Kernel Extract, Sodium Hyaluronate, Adenosine, Fructose, Fructooligosaccharides, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Glyceryl Acrylate/Acrylic Acid Co.."
https://www.sociolla.com/skin-care-set/90584-sun-kissed-glow-duo,Sun-Kissed Glow Duo,AXIS-Y,Skin Care,,,,"Bundle ini terdiri dari masing-masing 1 pcs :
Complete No-Stress Physical Sunscreen V. 3
Biome Radiating Intensified Essence

[Complete No-Stress Physical Sunscreen V. 3]
- Cruelty free. Bebas dari pewarna buatan, minyak mineral dan wewangian; Tanpa paraben.
- Physical sunscreen dengan Zinc Oxide dan Titanium Dioxide untuk melindungi kulit dari UVA & UVB.
- Dengan skin-reviving formula memberikan efek mengencangkan kulit.
- Mengandung Ekstrak Teh Hijau dan Squalane yang berasal dari tumbuhan sehingga memberikan efek menenangkan pada kulit.

[Biome Radiating Intensified Essence]
5 jenis probiotik dan prebiotik memben..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/25153fbf-6407-4366-8da6-ba161c5cc82c-image-0-1742539465931",output/product_images\axis-y_sun-kissed_glow_duo.jpg,,,"Complete No-Stress Physical Sunscreen V. 3
- Oleskan 30 menit pada area wajah/tubuh yang terpapar sinar matahari sebelum keluar rumah di bawah sinar matahari.
- Oleskan kembali setiap dua jam untuk perlindungan matahari yang sempurna di siang hari

Biome Radiating Intensified Essence
Cara pakai
Langkah 1
Persiapkan kulit dengan membersihkan dan mengencangkan. Esensi ini bekerja paling baik dengan Biome Comforting Infused Toner kami.
Langkah 2
Keluarkan essence secukupnya ke wajah
Langkah 3
Tepuk ringan untuk penyerapan maksimal","Complete No-Stress Physical Sunscreen V. 3
Water, Zinc Oxide, Cyclohexasiloxane, Dipropylene Glycol, Butyloctyl Salicylate, Propanediol, Isododecane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Propylheptyl Caprylate, Niacinamide, Diphenylsiloxy Phenyl Trimethicone, Caprylyl Methicone, C12-15 Alkyl Benzoate, Methyl Trimethicone, Methyl Methacrylate Crosspolymer, Calendula Officinalis Flower Extract, Camellia Sinensis Leaf Extract, Artemisia Capillaris Flower Extract, Vitis Vinifera (Grape) Seed Extract, Sodium Hyaluronate, Adenosine, Palmitoyl Tripeptide-5, Squalane, Chamomilla Recutita (Matricaria) Flower Water, Tocopherol, Allantoin, Glycerin, Butylene Glycol.."
